id,title,description,google_product_category,product_type,brand,identifier_exists,custom_label_0,custom_label_1,custom_label_2,custom_label_3
40876,"Плазморез MAGNITEK CUT-100 CNC, плазменная резка CUT, 100 А, ЧПУ","MAGNITEK CUT-100 CNC — аппарат плазменной резки для ЧПУ-станков с рабочим током до 100 А и максимальной толщиной реза до 35 мм. Пилотная дуга для стабильного старта, бесконтактное зажигание, режимы 2T/4T, газовый тест, дисплей давления воздуха, автоматический контроль давления, тепловая защита. Подходит для портальных станков с ЧПУ. Машиностроение, судостроение, производство металлоконструкций.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,premium,CUT-plasma,
40877,"Плазморез MAGNITEK ProCUT-105 MAX, CUT, 380V, 105 А, ЧПУ, пневмоподжиг","MAGNITEK ProCUT-105 MAX — промышленный плазморез IGBT с пневмоподжигом (Pilot Arc) для ручной и ЧПУ-резки. Ток 20–105 А, питание 380V, ПВ 100%, максимальный рез 50 мм, давление воздуха 5–7 бар, расход до 300 л/мин, вес 55 кг. Выход на делитель напряжения для ЧПУ, технология Soft Switch, функция POST GAS, режимы 2T/4T. Для автоматизированных производств, металлоконструкций, авиации и трубопроводов.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,premium,CUT-plasma,
40878,"Плазморез MAGNITEK CUT-160 CNC, плазменная резка CUT, 380V, 160 А, ЧПУ","MAGNITEK CUT-160 CNC — мощный плазморез для ручной и автоматизированной ЧПУ-резки. Ток 20–160 А (ПВ 60%), максимальный рез 60 мм, питание 380V, давление воздуха 8–10 бар, расход воздуха от 260 л/мин, вес 75 кг. Режимы 2T/4T, LATCH, выбор плазмотрона (ручной/ЧПУ), Perforation Enhance для пробивки толстого металла, PRE/POST GAS, Soft Start. В комплекте плазматрон XF 300AT с жидкостным охлаждением 12 м, 3 сопла, 3 электрода, кабель заземления 3 м.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,premium,CUT-plasma,
40879,"Плазморез MAGNITEK CUT-200 CNC, плазменная резка CUT, 380V, 200 А, ЧПУ","MAGNITEK CUT-200 CNC — промышленный плазморез для ЧПУ-станков и ручной резки. Ток 20–200 А, максимальный рез 70 мм, питание 380V, давление воздуха 8–10 бар, расход воздуха от 260 л/мин, вес 75 кг. Режимы 2T/4T, LATCH, Torch Choice (ручной/ЧПУ), Perforation Enhance, PRE/POST GAS, Soft Start, цифровые дисплеи параметров. В комплекте плазматрон XF 300AT с жидкостным охлаждением 12 м, 3 сопла, 3 электрода, кабель заземления 3 м, воздушный шланг 5 м.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,premium,CUT-plasma,
40880,"Сварочный полуавтомат MAGNITEK MIG-280, MIG/MAG/MMA, 220V, 280 А","MAGNITEK MIG-280 — инверторный сварочный полуавтомат для MIG/MAG и MMA. Максимальный ток 280 А, питание 220V, вес 7 кг. Встроенная горелка MB14, подача проволоки 0.6–1.0 мм, катушка 1 кг (0.8 мм) в комплекте. Поддержка порошковой проволоки без газа (смена полярности). Плавная регулировка скорости подачи (1–10), защита IP21S. Антиприлипание, стабилизация дуги. Кабель массы, электродержатель, MIG-горелка 2.5 м — в комплекте.",1238,Сварка > Аппараты > Полуавтоматы MIG,MAGNITEK,no,apparat,high,MIG-MAG,
40885,"Сварочный полуавтомат MAGNITEK ProMIG-200SYN Pulse, MIG/MAG/TIG/MMA, 220V, 200 А","MAGNITEK ProMIG-200SYN Pulse — синергетический инверторный полуавтомат с импульсным режимом MIG/MAG Pulse. Ток MIG 10–200 А, TIG 5–200 А, MMA до 160 А (ПВ 100%), питание 220V, вес 20 кг. 4-роликовый механизм подачи, скорость 2–18 м/мин, проволока Fe/SS/Al 0.8–1.0 мм. Синергетика SYNERGIC, Job List, регулировка индуктивности, PRE/POST GAS, BURN BACK, режимы 2T/4T. В комплекте горелка Parker MB24 3 м. Для алюминия, нержавейки, стали.",1238,Сварка > Аппараты > Полуавтоматы MIG,MAGNITEK,no,apparat,premium,MIG-MAG,
40886,"Сварочный полуавтомат MAGNITEK ProMIG-250SYN DPulse, MIG/MAG/MMA, 380V, 250 А","MAGNITEK ProMIG-250SYN DPulse — промышленный полуавтомат с двойным импульсом (Double Pulse) для алюминия, нержавейки и стали. Ток MIG 10–250 А, MMA 10–300 А, питание 380V, ПВ 60%, вес 32 кг. 4-роликовый механизм, проволока Fe/SS 0.8–1.2 мм, Al 1.0–1.2 мм, катушки до 300 мм (15 кг). Синергетика SYNERGIC, Job List, S4T, Pulse/DPulse, DOWN SLOPE, PRE/POST GAS, ARC FORCE, HOT START. В комплекте горелка Parker с тефлоновым каналом 3 м.",1238,Сварка > Аппараты > Полуавтоматы MIG,MAGNITEK,no,apparat,premium,MIG-MAG,
40892,"Сварочный полуавтомат MAGNITEK PulseMIG-500F, MIG/MAG/MMA Pulse, 380V, 500 А","MAGNITEK PulseMIG-500F — мощный профессиональный полуавтомат с импульсным режимом MIG Pulse. Ток 50–500 А, питание 380V, частота импульса 0.5–200 Гц, проволока 0.8–1.6 мм, вес 28 кг. Внешний подающий механизм SB-10F-1, соединительный кабель 10 м. Функции Memory, Call, Confirm, Wire Check, Crater Arc, Spot Welding, Gas Check. Поддержка стальной, алюминиевой и порошковой проволоки. Выход для редуктора с подогревом 36V. Для сварочных цехов и производства.",1238,Сварка > Аппараты > Полуавтоматы MIG,MAGNITEK,no,apparat,premium,MIG-MAG,
40894,"Блок жидкостного охлаждения MAGNITEK 106D, 6 л, 220V, для TIG/CUT горелок","MAGNITEK 106D — охладитель для горелок TIG-аппаратов и плазморезов CUT с жидкостным охлаждением. Объём бака 6 л, мощность насоса 120 Вт, поток до 12 л/мин, уровень шума менее 50 дБ, питание 220V, вес 12 кг. Охлаждающая жидкость — дистиллированная вода или антифриз (только указанный тип). Обеспечивает стабильную температуру горелки при длительных сварочных сессиях. В комплекте шланги подключения (2 шт.) и инструкция.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,MIG-MAG,
40895,"Блок жидкостного охлаждения MAGNITEK WRC300, 9 л, для TIG/CUT горелок","MAGNITEK WRC300 — охладитель для горелок TIG-аппаратов и плазморезов CUT с жидкостным охлаждением. Объём бака 9 л, повышенная ёмкость для продолжительных рабочих сессий и высоких токов. Обеспечивает эффективный отвод тепла от рабочей горелки, продлевая срок её службы. Подходит для профессиональных производств и сварочных цехов с интенсивным использованием TIG/CUT оборудования.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,MIG-MAG,
40896,"Споттер MAGNITEK DL-2800А, кузовной ремонт, точечная сварка, 220V, 2800 А","MAGNITEK DL-2800А — конденсаторный споттер с микропроцессорным управлением для кузовного ремонта. Максимальный ток 2800 А, питание 220V, регулировка времени 0–99 с, толщина листа с одной стороны 0.8+1.1 мм, вес 40 кг. LCD-дисплей, режимы MANUAL/AUTO, 7 режимов: шайбы, шпильки, угольный электрод, точечная сварка, нагрев, контактная приварка, усадка. В комплекте: обратный молоток, пневмоприсоска, адаптеры, шайбы треугольные и плоские, угольные электроды.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,high,MIG-MAG,
40897,"Споттер MAGNITEK AL-DL-6000 инверторный, алюминий и сталь, 220V, 2800/6000 А","MAGNITEK AL-DL-6000 — комбинированная ремонтная станция для кузовного ремонта алюминия и стали. Два споттера на одной тележке: AL-2800 (алюминий, ёмкость 66 000 мкФ, время 1–3 мс, шпильки 3–8 мм) и DL-2800 (сталь, ток 2800 А, время 0–99 с). Питание 220V/230V, ПВ 80%, вес 30+30 кг. Применяется для BMW, Mercedes-Benz, Audi, Volvo с алюминиевыми кузовами. В комплекте: 2 пистолета, обратные молотки, пневмоприсоска, расходники.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,premium,MIG-MAG,
40898,"Споттер MAGNITEK DL-5000, кузовной ремонт, точечная сварка, 220V/380V, 5000 А","MAGNITEK DL-5000 — мощный конденсаторный споттер с микропроцессорным управлением для профессионального кузовного ремонта. Максимальный ток 5000 А, питание 220V/380V, мощность 19 кВт, воздушное охлаждение, время 0–99 мс, вес 70 кг. Режимы MANUAL/AUTO, 7 режимов работы (шайбы, шпильки, угольный электрод, точечная сварка, нагрев, контактная приварка, усадка). Защита от перегрузки, пониженного и повышенного напряжения. В комплекте: обратный молоток, адаптеры, шайбы, электроды, тележка.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,high,MIG-MAG,
40899,"Споттер MAGNITEK AL-2800 для алюминия и стали, CD Welding, 220V, 2800 А","MAGNITEK AL-2800 — конденсаторный споттер с микропроцессорным управлением для точечной сварки алюминия и стали. Технология CD Welding, время сварки 3 мс, ёмкость конденсатора 66 000 мкФ, питание 220V, ПВ 80%. Диаметр приварных шпилек 3–8 мм, материалы: алюминий, сталь, медь, оцинкованная сталь. Цифровой дисплей регулировки напряжения. Защита от перегрузок. Применяется в авторемонте, кузовных работах, сварке шпилек без сквозного нагрева.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,premium,MIG-MAG,
40900,"Пуско-зарядное устройство MAGNITEK G.I-1000, 1000 А пусковой ток, 12/24V, 220V","MAGNITEK G.I-1000 — пуско-зарядное устройство для запуска двигателей и зарядки аккумуляторов. Пусковой ток 1000 А, зарядный ток 120 А, выходное напряжение 12V/24V, питание 220V, мощность 4 кВт, ёмкость АКБ 50–1000 Ач, вес 55 кг. Стрелочная индикация, амперметр. Колёса и ручка для транспортировки. Защита от неправильной полярности и перегрева. Подходит для легковых, грузовых автомобилей, тракторов и сельхозтехники.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,MIG-MAG,
40901,"Пуско-зарядное устройство MAGNITEK G.I-1500, 1500 А пусковой ток, 12/24V, 380V","MAGNITEK G.I-1500 — мощное пуско-зарядное устройство для тяжёлой техники. Пусковой ток 1500 А, зарядный ток 150 А, напряжение 12V/24V, питание 380V, мощность 6 кВт, ёмкость АКБ 50–1500 Ач, вес 55 кг, размеры 38×31×63 см. Стрелочная индикация, амперметр. Транспортировочные колёса и ручка. Защита от перегрева и неправильной полярности. Предназначено для грузовых автомобилей, тракторов, комбайнов и промышленного оборудования.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,MIG-MAG,
40904,"Плазмотрон РТ31 MG головка с ручкой для ручной резки, CUT-30/40/50","Головка плазмотрона РТ31 с рукояткой MG для ручной плазменной резки металла. Контактный поджиг дуги. Прорезиненная рукоятка для уверенного захвата. Рабочий ток 30–50 А. Совместима с аппаратами плазменной резки CUT-30, CUT-40, CUT-50. Расходники стандарта РТ31: сопла, электроды, изоляторы, колпачки. Применяется при резке листового металла, труб, в кузовном ремонте и изготовлении металлоконструкций.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,r80_plazma
40905,"Плазмотрон РТ31 головка для ручной резки, CUT-30/40/50","Головка плазмотрона РТ31 для ручной плазменной резки. Контактный поджиг дуги. Рабочий ток 30–50 А. Совместима с аппаратами CUT-30, CUT-40, CUT-50. Использует расходные материалы стандарта РТ31: сопла, электроды, изоляторы, керамические колпачки. Подходит для резки стали, нержавейки, алюминия, меди в мастерских, на производстве и при кузовных работах.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,r80_plazma
40906,"Плазмотрон РТ31 MG для ручной резки, 4 м, контактный, CUT-30/40/50","Плазмотрон PT-31 MG — обновлённая версия РТ31 для ручной плазменной резки. Длина кабеля 4 м, рабочий ток 30–50 А, контактный поджиг, воздушное охлаждение. Прорезиненная рукоятка, кнопка пуска снизу с защитным пластиковым кожухом от случайного нажатия. Совместим с аппаратами CUT-30, CUT-40, CUT-50. Расходники РТ31 полностью подходят к версии MG. Для резки листового металла, труб, профиля, кузовного ремонта.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40907,"Сопло длинное медное для плазмотрона РТ31, ручная резка","Сопло длинное медное для плазмотрона РТ31 (PT-31). Медный материал обеспечивает хорошую теплопроводность и стандартный ресурс при ручной плазменной резке. Совместимо с аппаратами CUT-30, CUT-40, CUT-50. Устанавливается в горелки РТ31, РТ31 MG. Применяется при резке стали, нержавейки, алюминия. Рекомендуется регулярная замена при снижении качества реза или расширении отверстия сопла.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40908,"Электрод длинный медный для плазмотрона РТ31, ручная резка","Электрод длинный медный для плазмотрона РТ31 (PT-31). Медный корпус с гафниевой вставкой — стандартная конфигурация для плазменной резки. Совместим с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Применяется при резке чёрных и цветных металлов в ручном режиме. Рекомендуется замена при образовании кратера на рабочем торце глубиной более 1 мм.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40909,"Сопло длинное высокоресурсное для плазмотрона РТ31, ручная резка","Сопло длинное высокоресурсное для плазмотрона РТ31 (PT-31). Увеличенный ресурс за счёт специального материала или покрытия — дольше держит форму отверстия при интенсивной резке. Совместимо с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Рекомендуется для производственных условий с высокой нагрузкой, где важна экономия на расходных материалах.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40910,"Электрод длинный высокоресурсный для плазмотрона РТ31, ручная резка","Электрод длинный высокоресурсный для плазмотрона РТ31 (PT-31). Увеличенный срок службы по сравнению со стандартным медным электродом. Совместим с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Применяется в условиях интенсивной плазменной резки, где частая замена расходников нежелательна. Снижает расходы на обслуживание.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40911,"Электрод длинный никелированный для плазмотрона РТ31, ручная резка","Электрод длинный никелированный для плазмотрона РТ31 (PT-31). Никелевое покрытие обеспечивает повышенную коррозионную стойкость и стабильный контакт. Совместим с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Применяется при резке чёрных и цветных металлов в ручном режиме. Рекомендуется для условий с повышенной влажностью или при работе с различными типами металлов.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40912,"Сопло длинное никелированное для плазмотрона РТ31, ручная резка","Сопло длинное никелированное для плазмотрона РТ31 (PT-31). Никелевое покрытие повышает коррозионную стойкость и улучшает отвод тепла. Совместимо с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Подходит для резки стали, нержавейки, алюминия в ручном режиме. Рекомендуется при работе в условиях с загрязнённым воздухом или при высокой интенсивности использования.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40913,"Электрод короткий медный для плазмотрона РТ31, ручная резка","Электрод короткий медный для плазмотрона РТ31 (PT-31). Медный корпус с гафниевой вставкой. Короткое исполнение — для головок РТ31 с укороченным корпусом. Совместим с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Применяется при ручной плазменной резке стали, нержавейки, алюминия и других металлов.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40914,"Сопло короткое медное для плазмотрона РТ31, ручная резка","Сопло короткое медное для плазмотрона РТ31 (PT-31). Медный материал, короткое исполнение. Совместимо с горелками РТ31, РТ31 MG с укороченным корпусом и аппаратами CUT-30, CUT-40, CUT-50. Применяется при ручной плазменной резке металлов. Рекомендуется замена при расширении отверстия или обгорании торца сопла.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40915,Изолятор керамический для плазмотрона РТ31,"Изолятор керамический для плазмотрона РТ31 (PT-31). Электрически изолирует электрод от корпуса горелки и обеспечивает правильное центрирование расходных элементов. Совместим с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Рекомендуется проверять состояние изолятора при каждой замене электрода или сопла. Повреждённый изолятор приводит к нестабильности дуги и перегреву горелки.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40919,Колпачок керамический для плазмотрона РТ31,"Колпачок керамический для плазмотрона РТ31 (PT-31). Защищает внутренние компоненты горелки от перегрева и направляет поток газа для формирования плазменной дуги. Совместим с горелками РТ31, РТ31 MG и аппаратами CUT-30, CUT-40, CUT-50. Рекомендуется замена при трещинах, сколах или обгорании. Износостойкая керамика обеспечивает стабильную подачу газа и стабильность дуги.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40920,"Фильтр-влагоотделитель AW2000-02 с регулятором давления, G1/4, 0–10 бар","Фильтр-регулятор AW2000-02 для очистки сжатого воздуха от влаги, масла, пыли и механических частиц. Рабочее давление 0–10 бар, максимальное 15 бар, подключение G1/4, фильтрация 20 мкм, температура -5…+60°C, ручной слив конденсата. Прозрачная колба для контроля уровня конденсата, манометр с подключением PT1/8, кронштейн крепления в комплекте. Применяется в компрессорах, покрасочных работах, системах плазменной резки, СТО.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,mid,consumable,
40921,"Кнопка управления для плазмотрона РТ31, 12–24V, CUT-40/CUT-50","Кнопка управления для установки в рукоятку плазмотрона РТ31 (PT-31). Напряжение 12–24V, ток 3–5 А, корпус из огнестойкого пластика, силиконовый герметичный колпачок защиты от пыли и влаги, ресурс более 100 000 циклов. Совместима с плазморезами CUT-40, CUT-50. Применяется для замены неисправной кнопки в горелках РТ31. Быстрый отклик, устойчивость к нагреву и высоким токам.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40922,"Циркуль с магнитом для плазменной резки РТ31 кругов, шкала 50 см, Ø60–500 мм","Циркуль для плазменной резки кругов и дуг с магнитным основанием, шкала 50 см. Диапазон диаметров 60–500 мм (круги до 1000 мм). Материал — хромированная сталь. Магнитное основание фиксирует циркуль на металлической поверхности без дополнительного крепежа. Поддерживает стабильный зазор между соплом и заготовкой. Совместим с большинством плазморезов и плазмотронами РТ31. Для производства металлоконструкций, художественной обработки, резки заготовок.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,mid,consumable,r80_plazma
40923,"Плазмотрон AG60 для ручной резки, 4 м, 220V, CUT-50/60","Плазмотрон AG60 для ручной плазменной резки. Длина кабеля 4 м, рабочий ток до 60 А, воздушное охлаждение. Совместим с аппаратами плазменной резки CUT-50, CUT-60. Использует расходные материалы AG60: сопла никелированные, электроды никелированные, защитные колпачки, дистанционные пружины, кнопки управления. Применяется для резки листового металла, конструкций и труб в мастерских и на производстве.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,
40924,"Плазмотрон AG60 MG головка с ручкой для ручной резки бесконтактная, CUT-50/60","Головка плазмотрона AG60 с рукояткой MG для ручной плазменной резки. Бесконтактный поджиг HF — стабильный старт без касания металла. Рабочий ток до 60 А. Совместима с аппаратами CUT-50, CUT-60. Расходники стандарта AG60: сопла никелированные стандартные и высокоресурсные, электроды никелированные стандартные и высокоресурсные, защитные колпачки, кнопки управления. Для резки стали, нержавейки, алюминия.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,
40925,"Плазмотрон P60 для ручной резки, 5 м, бесконтактный HF, CUT-50/60/80","Плазмотрон P60 для ручной плазменной резки с бесконтактным HF-поджигом. Длина кабеля 5 м, рабочий ток 40–80 А, давление газа 4–5 бар, максимальный рез до 25 мм, воздушное охлаждение. Подключение — центральный адаптер или байонет. Совместим с аппаратами CUT-50, CUT-60, CUT-80, LG-60. Для резки чёрных и цветных металлов, производства металлоконструкций, монтажных и ремонтных работ, судостроения.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,
40926,"Плазмотрон P60 AT головка для автоматической ЧПУ-резки бесконтактная, CUT-60/80","Головка плазмотрона P60 AT для автоматизированной и ЧПУ-плазменной резки. Бесконтактный поджиг HF, рабочий ток 40–80 А, длина корпуса 280 мм, воздушное охлаждение, максимальный рез до 25 мм, материал — термостойкий пластик. Совместима с аппаратами CUT-60, CUT-80, LG-60. Оптимизирована для установки на портальные и консольные станки с ЧПУ. Для промышленного производства металлоконструкций и ремонтных задач.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,
40927,"Плазмотрон AG60 головка с ручкой для ручной резки контактная, CUT-50/60","Головка плазмотрона AG60 с рукояткой для ручной плазменной резки. Контактный поджиг дуги. Рабочий ток до 60 А. Совместима с аппаратами CUT-50, CUT-60. Расходники стандарта AG60: сопла никелированные, электроды никелированные, защитные колпачки, дистанционные пружины. Для резки листового металла, труб и конструкционной стали в мастерских и на производстве.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,
40928,"Плазмотрон AG60 AT головка для автоматической ЧПУ-резки контактная, CUT-50/60","Головка плазмотрона AG60 AT для автоматизированной ЧПУ-плазменной резки. Контактный поджиг дуги. Рабочий ток до 60 А. Совместима с аппаратами CUT-50, CUT-60. Устанавливается на портальные и консольные станки с ЧПУ. Расходники стандарта AG60: сопла никелированные, электроды никелированные, защитные колпачки. Для промышленного производства и автоматизированной резки металлоконструкций.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,
40929,"Сопло никелированное для плазмотрона AG60, ручная и ЧПУ-резка","Сопло никелированное для плазмотрона AG60 (SG-55). Никелевое покрытие обеспечивает коррозионную стойкость и стабильную форму отверстия при интенсивной резке. Совместимо с горелками AG60, AG60 MG (ручные) и AG60 AT (ЧПУ). Применяется в аппаратах CUT-50, CUT-60. Подходит для резки стали, нержавейки, алюминия. Замена при расширении отверстия или видимом оплавлении торца.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,
